date,base_currency,quote_currency,rate
2026-04-23,DKK,SEK,1.44246
2026-04-24,DKK,SEK,1.447879
2026-04-27,DKK,SEK,1.443741
2026-04-28,DKK,SEK,1.451829
2026-04-29,DKK,SEK,1.45068
2026-04-30,DKK,SEK,1.452902
2026-05-04,DKK,SEK,1.449983
2026-05-05,DKK,SEK,1.450594
2026-05-06,DKK,SEK,1.449783
2026-05-07,DKK,SEK,1.448626
2026-05-08,DKK,SEK,1.450901
2026-05-11,DKK,SEK,1.455517
2026-05-12,DKK,SEK,1.457734
2026-05-13,DKK,SEK,1.460435
2026-05-14,DKK,SEK,1.460544
2026-05-15,DKK,SEK,1.469596
2026-05-18,DKK,SEK,1.464748
2026-05-19,DKK,SEK,1.459769
2026-05-20,DKK,SEK,1.455534
2026-05-21,DKK,SEK,1.453432
2026-05-22,DKK,SEK,1.454483
2026-05-25,DKK,SEK,1.444947
2026-05-26,DKK,SEK,1.448656
2026-05-27,DKK,SEK,1.443875
2026-05-28,DKK,SEK,1.448099
2026-05-29,DKK,SEK,1.441437
2026-06-01,DKK,SEK,1.443596
2026-06-02,DKK,SEK,1.448354
2026-06-03,DKK,SEK,1.456268
2026-06-04,DKK,SEK,1.455714
2026-06-05,DKK,SEK,1.453982
2026-06-08,DKK,SEK,1.455178
2026-06-09,DKK,SEK,1.456343
2026-06-10,DKK,SEK,1.467055
2026-06-11,DKK,SEK,1.47084
2026-06-12,DKK,SEK,1.462057
2026-06-15,DKK,SEK,1.458055
2026-06-16,DKK,SEK,1.457851
2026-06-17,DKK,SEK,1.457009
2026-06-18,DKK,SEK,1.469557
2026-06-19,DKK,SEK,1.468172
2026-06-22,DKK,SEK,1.471363
2026-06-23,DKK,SEK,1.479418
2025-12-31,EUR,CZK,24.237
2026-01-02,EUR,CZK,24.177
2026-01-05,EUR,CZK,24.195
2026-01-06,EUR,CZK,24.195
2026-01-07,EUR,CZK,24.29
2026-01-08,EUR,CZK,24.262
2026-01-09,EUR,CZK,24.337
2026-01-12,EUR,CZK,24.288
2026-01-13,EUR,CZK,24.253
2026-01-14,EUR,CZK,24.262
2026-01-15,EUR,CZK,24.278
2026-01-16,EUR,CZK,24.286
2026-01-19,EUR,CZK,24.29
2026-01-20,EUR,CZK,24.333
2026-01-21,EUR,CZK,24.356
2026-01-22,EUR,CZK,24.31
2026-01-23,EUR,CZK,24.257
2026-01-26,EUR,CZK,24.251
2026-01-27,EUR,CZK,24.267
2026-01-28,EUR,CZK,24.294
2026-01-29,EUR,CZK,24.335
2026-01-30,EUR,CZK,24.325
2026-02-02,EUR,CZK,24.305
2026-02-03,EUR,CZK,24.312
2026-02-04,EUR,CZK,24.357
2026-02-05,EUR,CZK,24.31
2026-02-06,EUR,CZK,24.24
2026-02-09,EUR,CZK,24.217
2026-02-10,EUR,CZK,24.257
2026-02-11,EUR,CZK,24.245
2026-02-12,EUR,CZK,24.245
2026-02-13,EUR,CZK,24.263
2026-02-16,EUR,CZK,24.259
2026-02-17,EUR,CZK,24.276
2026-02-18,EUR,CZK,24.256
2026-02-19,EUR,CZK,24.245
2026-02-20,EUR,CZK,24.241
2026-02-23,EUR,CZK,24.223
2026-02-24,EUR,CZK,24.225
2026-02-25,EUR,CZK,24.226
2026-02-26,EUR,CZK,24.246
2026-02-27,EUR,CZK,24.244
2026-03-02,EUR,CZK,24.274
2026-03-03,EUR,CZK,24.378
2026-03-04,EUR,CZK,24.36
2026-03-05,EUR,CZK,24.396
2026-03-06,EUR,CZK,24.419
2026-03-09,EUR,CZK,24.399
2026-03-10,EUR,CZK,24.38
2026-03-11,EUR,CZK,24.377
2026-03-12,EUR,CZK,24.406
2026-03-13,EUR,CZK,24.437
2026-03-16,EUR,CZK,24.436
2026-03-17,EUR,CZK,24.437
2026-03-18,EUR,CZK,24.467
2026-03-19,EUR,CZK,24.517
2026-03-20,EUR,CZK,24.505
2026-03-23,EUR,CZK,24.438
2026-03-24,EUR,CZK,24.477
2026-03-25,EUR,CZK,24.437
2026-03-26,EUR,CZK,24.478
2026-03-27,EUR,CZK,24.542
2026-03-30,EUR,CZK,24.555
2026-03-31,EUR,CZK,24.514
2026-04-01,EUR,CZK,24.516
2026-04-02,EUR,CZK,24.54
2026-04-07,EUR,CZK,24.531
2026-04-08,EUR,CZK,24.38
2026-04-09,EUR,CZK,24.401
2026-04-10,EUR,CZK,24.365
2026-04-13,EUR,CZK,24.378
2026-04-14,EUR,CZK,24.349
2026-04-15,EUR,CZK,24.36
2026-04-16,EUR,CZK,24.349
2026-04-17,EUR,CZK,24.317
2026-04-20,EUR,CZK,24.289
2026-04-21,EUR,CZK,24.301
2026-04-22,EUR,CZK,24.347
2026-04-23,EUR,CZK,24.353
2026-04-24,EUR,CZK,24.373
2026-04-27,EUR,CZK,24.357
2026-04-28,EUR,CZK,24.372
2026-04-29,EUR,CZK,24.382
2026-04-30,EUR,CZK,24.366
2026-05-04,EUR,CZK,24.393
2026-05-05,EUR,CZK,24.38
2026-05-06,EUR,CZK,24.34
2026-05-07,EUR,CZK,24.306
2026-05-08,EUR,CZK,24.304
2026-05-11,EUR,CZK,24.333
2026-05-12,EUR,CZK,24.324
2026-05-13,EUR,CZK,24.347
2026-05-14,EUR,CZK,24.302
2026-05-15,EUR,CZK,24.333
2026-05-18,EUR,CZK,24.321
2026-05-19,EUR,CZK,24.297
2026-05-20,EUR,CZK,24.322
2026-05-21,EUR,CZK,24.292
2026-05-22,EUR,CZK,24.289
2026-05-25,EUR,CZK,24.259
2026-05-26,EUR,CZK,24.257
2026-05-27,EUR,CZK,24.284
2026-05-28,EUR,CZK,24.293
2026-05-29,EUR,CZK,24.282
2026-06-01,EUR,CZK,24.285
2026-06-02,EUR,CZK,24.243
2026-06-03,EUR,CZK,24.189
2026-06-04,EUR,CZK,24.218
2026-06-05,EUR,CZK,24.165
2026-06-08,EUR,CZK,24.231
2026-06-09,EUR,CZK,24.168
2026-06-10,EUR,CZK,24.193
2026-06-11,EUR,CZK,24.192
2026-06-12,EUR,CZK,24.171
2026-06-15,EUR,CZK,24.146
2026-06-16,EUR,CZK,24.148
2026-06-17,EUR,CZK,24.147
2026-06-18,EUR,CZK,24.181
2026-06-19,EUR,CZK,24.227
2026-06-22,EUR,CZK,24.192
2026-06-23,EUR,CZK,24.206
2025-12-31,EUR,DKK,7.4689
2026-01-02,EUR,DKK,7.4694
2026-01-05,EUR,DKK,7.4695
2026-01-06,EUR,DKK,7.4727
2026-01-07,EUR,DKK,7.4725
2026-01-08,EUR,DKK,7.472
2026-01-09,EUR,DKK,7.4724
2026-01-12,EUR,DKK,7.4722
2026-01-13,EUR,DKK,7.4726
2026-01-14,EUR,DKK,7.4723
2026-01-15,EUR,DKK,7.4721
2026-01-16,EUR,DKK,7.4712
2026-01-19,EUR,DKK,7.4717
2026-01-20,EUR,DKK,7.4708
2026-01-21,EUR,DKK,7.4705
2026-01-22,EUR,DKK,7.4688
2026-01-23,EUR,DKK,7.4686
2026-01-26,EUR,DKK,7.4678
2026-01-27,EUR,DKK,7.4677
2026-01-28,EUR,DKK,7.4666
2026-01-29,EUR,DKK,7.4668
2026-01-30,EUR,DKK,7.4674
2026-02-02,EUR,DKK,7.4691
2026-02-03,EUR,DKK,7.4687
2026-02-04,EUR,DKK,7.4673
2026-02-05,EUR,DKK,7.4662
2026-02-06,EUR,DKK,7.4672
2026-02-09,EUR,DKK,7.4692
2026-02-10,EUR,DKK,7.4715
2026-02-11,EUR,DKK,7.4698
2026-02-12,EUR,DKK,7.4712
2026-02-13,EUR,DKK,7.4709
2026-02-16,EUR,DKK,7.4707
2026-02-17,EUR,DKK,7.4706
2026-02-18,EUR,DKK,7.4714
2026-02-19,EUR,DKK,7.4717
2026-02-20,EUR,DKK,7.4716
2026-02-23,EUR,DKK,7.4707
2026-02-24,EUR,DKK,7.4712
2026-02-25,EUR,DKK,7.4713
2026-02-26,EUR,DKK,7.4719
2026-02-27,EUR,DKK,7.4718
2026-03-02,EUR,DKK,7.4712
2026-03-03,EUR,DKK,7.4704
2026-03-04,EUR,DKK,7.4715
2026-03-05,EUR,DKK,7.4716
2026-03-06,EUR,DKK,7.4708
2026-03-09,EUR,DKK,7.4708
2026-03-10,EUR,DKK,7.4713
2026-03-11,EUR,DKK,7.4718
2026-03-12,EUR,DKK,7.4722
2026-03-13,EUR,DKK,7.4726
2026-03-16,EUR,DKK,7.472
2026-03-17,EUR,DKK,7.4718
2026-03-18,EUR,DKK,7.472
2026-03-19,EUR,DKK,7.4716
2026-03-20,EUR,DKK,7.4712
2026-03-23,EUR,DKK,7.4717
2026-03-24,EUR,DKK,7.4711
2026-03-25,EUR,DKK,7.4717
2026-03-26,EUR,DKK,7.472
2026-03-27,EUR,DKK,7.4721
2026-03-30,EUR,DKK,7.4727
2026-03-31,EUR,DKK,7.473
2026-04-01,EUR,DKK,7.4726
2026-04-02,EUR,DKK,7.4722
2026-04-07,EUR,DKK,7.4725
2026-04-08,EUR,DKK,7.4728
2026-04-09,EUR,DKK,7.4728
2026-04-10,EUR,DKK,7.4727
2026-04-13,EUR,DKK,7.4727
2026-04-14,EUR,DKK,7.4726
2026-04-15,EUR,DKK,7.473
2026-04-16,EUR,DKK,7.4731
2026-04-17,EUR,DKK,7.4734
2026-04-20,EUR,DKK,7.4734
2026-04-21,EUR,DKK,7.4734
2026-04-22,EUR,DKK,7.4735
2026-04-23,EUR,DKK,7.473
2026-04-24,EUR,DKK,7.473
2026-04-27,EUR,DKK,7.4726
2026-04-28,EUR,DKK,7.4723
2026-04-29,EUR,DKK,7.4727
2026-04-30,EUR,DKK,7.4716
2026-05-04,EUR,DKK,7.4725
2026-05-05,EUR,DKK,7.4728
2026-05-06,EUR,DKK,7.4725
2026-05-07,EUR,DKK,7.4726
2026-05-08,EUR,DKK,7.4726
2026-05-11,EUR,DKK,7.4726
2026-05-12,EUR,DKK,7.4729
2026-05-13,EUR,DKK,7.4738
2026-05-14,EUR,DKK,7.4729
2026-05-15,EUR,DKK,7.4728
2026-05-18,EUR,DKK,7.4733
2026-05-19,EUR,DKK,7.4731
2026-05-20,EUR,DKK,7.4732
2026-05-21,EUR,DKK,7.473
2026-05-22,EUR,DKK,7.4731
2026-05-25,EUR,DKK,7.4719
2026-05-26,EUR,DKK,7.4721
2026-05-27,EUR,DKK,7.4726
2026-05-28,EUR,DKK,7.4729
2026-05-29,EUR,DKK,7.4731
2026-06-01,EUR,DKK,7.4737
2026-06-02,EUR,DKK,7.474
2026-06-03,EUR,DKK,7.4739
2026-06-04,EUR,DKK,7.4742
2026-06-05,EUR,DKK,7.4743
2026-06-08,EUR,DKK,7.474
2026-06-09,EUR,DKK,7.4742
2026-06-10,EUR,DKK,7.4745
2026-06-11,EUR,DKK,7.4743
2026-06-12,EUR,DKK,7.4744
2026-06-15,EUR,DKK,7.474
2026-06-16,EUR,DKK,7.4747
2026-06-17,EUR,DKK,7.4749
2026-06-18,EUR,DKK,7.4747
2026-06-19,EUR,DKK,7.4746
2026-06-22,EUR,DKK,7.4747
2026-06-23,EUR,DKK,7.4749
2025-12-31,EUR,NOK,11.843
2026-01-02,EUR,NOK,11.7985
2026-01-05,EUR,NOK,11.7795
2026-01-06,EUR,NOK,11.7285
2026-01-07,EUR,NOK,11.7585
2026-01-08,EUR,NOK,11.7935
2026-01-09,EUR,NOK,11.7765
2026-01-12,EUR,NOK,11.7445
2026-01-13,EUR,NOK,11.756
2026-01-14,EUR,NOK,11.733
2026-01-15,EUR,NOK,11.72
2026-01-16,EUR,NOK,11.7203
2026-01-19,EUR,NOK,11.7295
2026-01-20,EUR,NOK,11.7155
2026-01-21,EUR,NOK,11.6365
2026-01-22,EUR,NOK,11.576
2026-01-23,EUR,NOK,11.542
2026-01-26,EUR,NOK,11.6015
2026-01-27,EUR,NOK,11.567
2026-01-28,EUR,NOK,11.523
2026-01-29,EUR,NOK,11.418
2026-01-30,EUR,NOK,11.3885
2026-02-02,EUR,NOK,11.4655
2026-02-03,EUR,NOK,11.422
2026-02-04,EUR,NOK,11.3995
2026-02-05,EUR,NOK,11.474
2026-02-06,EUR,NOK,11.4695
2026-02-09,EUR,NOK,11.429
2026-02-10,EUR,NOK,11.3115
2026-02-11,EUR,NOK,11.265
2026-02-12,EUR,NOK,11.2535
2026-02-13,EUR,NOK,11.326
2026-02-16,EUR,NOK,11.2665
2026-02-17,EUR,NOK,11.2815
2026-02-18,EUR,NOK,11.2285
2026-02-19,EUR,NOK,11.253
2026-02-20,EUR,NOK,11.254
2026-02-23,EUR,NOK,11.2585
2026-02-24,EUR,NOK,11.2575
2026-02-25,EUR,NOK,11.2955
2026-02-26,EUR,NOK,11.293
2026-02-27,EUR,NOK,11.2085
2026-03-02,EUR,NOK,11.191
2026-03-03,EUR,NOK,11.2485
2026-03-04,EUR,NOK,11.2385
2026-03-05,EUR,NOK,11.214
2026-03-06,EUR,NOK,11.1725
2026-03-09,EUR,NOK,11.1545
2026-03-10,EUR,NOK,11.147
2026-03-11,EUR,NOK,11.17
2026-03-12,EUR,NOK,11.1575
2026-03-13,EUR,NOK,11.159
2026-03-16,EUR,NOK,11.149
2026-03-17,EUR,NOK,11.073
2026-03-18,EUR,NOK,11.0205
2026-03-19,EUR,NOK,10.996
2026-03-20,EUR,NOK,11.029
2026-03-23,EUR,NOK,11.285
2026-03-24,EUR,NOK,11.2305
2026-03-25,EUR,NOK,11.2855
2026-03-26,EUR,NOK,11.1265
2026-03-27,EUR,NOK,11.1885
2026-03-30,EUR,NOK,11.198
2026-03-31,EUR,NOK,11.2125
2026-04-01,EUR,NOK,11.208
2026-04-02,EUR,NOK,11.2285
2026-04-07,EUR,NOK,11.183
2026-04-08,EUR,NOK,11.1535
2026-04-09,EUR,NOK,11.1265
2026-04-10,EUR,NOK,11.1165
2026-04-13,EUR,NOK,11.098
2026-04-14,EUR,NOK,11.101
2026-04-15,EUR,NOK,11.12
2026-04-16,EUR,NOK,11.048
2026-04-17,EUR,NOK,11.017
2026-04-20,EUR,NOK,10.9745
2026-04-21,EUR,NOK,10.967
2026-04-22,EUR,NOK,10.912
2026-04-23,EUR,NOK,10.913
2026-04-24,EUR,NOK,10.9525
2026-04-27,EUR,NOK,10.883
2026-04-28,EUR,NOK,10.8875
2026-04-29,EUR,NOK,10.862
2026-04-30,EUR,NOK,10.9123
2026-05-04,EUR,NOK,10.828
2026-05-05,EUR,NOK,10.8055
2026-05-06,EUR,NOK,10.898
2026-05-07,EUR,NOK,10.8675
2026-05-08,EUR,NOK,10.8215
2026-05-11,EUR,NOK,10.8275
2026-05-12,EUR,NOK,10.771
2026-05-13,EUR,NOK,10.7415
2026-05-14,EUR,NOK,10.798
2026-05-15,EUR,NOK,10.845
2026-05-18,EUR,NOK,10.8005
2026-05-19,EUR,NOK,10.7635
2026-05-20,EUR,NOK,10.764
2026-05-21,EUR,NOK,10.7075
2026-05-22,EUR,NOK,10.7295
2026-05-25,EUR,NOK,10.766
2026-05-26,EUR,NOK,10.772
2026-05-27,EUR,NOK,10.797
2026-05-28,EUR,NOK,10.794
2026-05-29,EUR,NOK,10.7735
2026-06-01,EUR,NOK,10.7885
2026-06-02,EUR,NOK,10.8
2026-06-03,EUR,NOK,10.7935
2026-06-04,EUR,NOK,10.8445
2026-06-05,EUR,NOK,10.8445
2026-06-08,EUR,NOK,10.9165
2026-06-09,EUR,NOK,10.9345
2026-06-10,EUR,NOK,10.952
2026-06-11,EUR,NOK,10.9895
2026-06-12,EUR,NOK,11.0255
2026-06-15,EUR,NOK,11.0555
2026-06-16,EUR,NOK,11.0465
2026-06-17,EUR,NOK,11.008
2026-06-18,EUR,NOK,11.105
2026-06-19,EUR,NOK,11.1045
2026-06-22,EUR,NOK,11.074
2026-06-23,EUR,NOK,11.143
2025-12-31,EUR,PLN,4.221
2026-01-02,EUR,PLN,4.2123
2026-01-05,EUR,PLN,4.2178
2026-01-06,EUR,PLN,4.2105
2026-01-07,EUR,PLN,4.2148
2026-01-08,EUR,PLN,4.2093
2026-01-09,EUR,PLN,4.2138
2026-01-12,EUR,PLN,4.2093
2026-01-13,EUR,PLN,4.2118
2026-01-14,EUR,PLN,4.218
2026-01-15,EUR,PLN,4.2093
2026-01-16,EUR,PLN,4.2248
2026-01-19,EUR,PLN,4.2253
2026-01-20,EUR,PLN,4.2273
2026-01-21,EUR,PLN,4.2275
2026-01-22,EUR,PLN,4.2063
2026-01-23,EUR,PLN,4.2035
2026-01-26,EUR,PLN,4.2085
2026-01-27,EUR,PLN,4.2023
2026-01-28,EUR,PLN,4.2028
2026-01-29,EUR,PLN,4.2033
2026-01-30,EUR,PLN,4.2073
2026-02-02,EUR,PLN,4.2173
2026-02-03,EUR,PLN,4.2205
2026-02-04,EUR,PLN,4.2235
2026-02-05,EUR,PLN,4.2205
2026-02-06,EUR,PLN,4.2185
2026-02-09,EUR,PLN,4.2118
2026-02-10,EUR,PLN,4.217
2026-02-11,EUR,PLN,4.2135
2026-02-12,EUR,PLN,4.2158
2026-02-13,EUR,PLN,4.215
2026-02-16,EUR,PLN,4.2105
2026-02-17,EUR,PLN,4.2138
2026-02-18,EUR,PLN,4.2165
2026-02-19,EUR,PLN,4.2215
2026-02-20,EUR,PLN,4.2238
2026-02-23,EUR,PLN,4.2173
2026-02-24,EUR,PLN,4.2203
2026-02-25,EUR,PLN,4.2233
2026-02-26,EUR,PLN,4.2225
2026-02-27,EUR,PLN,4.2243
2026-03-02,EUR,PLN,4.244
2026-03-03,EUR,PLN,4.2865
2026-03-04,EUR,PLN,4.2588
2026-03-05,EUR,PLN,4.2725
2026-03-06,EUR,PLN,4.2875
2026-03-09,EUR,PLN,4.2785
2026-03-10,EUR,PLN,4.2548
2026-03-11,EUR,PLN,4.2523
2026-03-12,EUR,PLN,4.2578
2026-03-13,EUR,PLN,4.2675
2026-03-16,EUR,PLN,4.2683
2026-03-17,EUR,PLN,4.2593
2026-03-18,EUR,PLN,4.2713
2026-03-19,EUR,PLN,4.2853
2026-03-20,EUR,PLN,4.2783
2026-03-23,EUR,PLN,4.2643
2026-03-24,EUR,PLN,4.2743
2026-03-25,EUR,PLN,4.2718
2026-03-26,EUR,PLN,4.2743
2026-03-27,EUR,PLN,4.2875
2026-03-30,EUR,PLN,4.2883
2026-03-31,EUR,PLN,4.289
2026-04-01,EUR,PLN,4.2793
2026-04-02,EUR,PLN,4.2855
2026-04-07,EUR,PLN,4.2753
2026-04-08,EUR,PLN,4.2538
2026-04-09,EUR,PLN,4.2558
2026-04-10,EUR,PLN,4.2435
2026-04-13,EUR,PLN,4.2543
2026-04-14,EUR,PLN,4.2425
2026-04-15,EUR,PLN,4.2413
2026-04-16,EUR,PLN,4.2423
2026-04-17,EUR,PLN,4.2328
2026-04-20,EUR,PLN,4.2335
2026-04-21,EUR,PLN,4.2295
2026-04-22,EUR,PLN,4.2468
2026-04-23,EUR,PLN,4.2428
2026-04-24,EUR,PLN,4.2403
2026-04-27,EUR,PLN,4.2443
2026-04-28,EUR,PLN,4.2478
2026-04-29,EUR,PLN,4.2518
2026-04-30,EUR,PLN,4.2605
2026-05-04,EUR,PLN,4.257
2026-05-05,EUR,PLN,4.2543
2026-05-06,EUR,PLN,4.233
2026-05-07,EUR,PLN,4.227
2026-05-08,EUR,PLN,4.2318
2026-05-11,EUR,PLN,4.2398
2026-05-12,EUR,PLN,4.248
2026-05-13,EUR,PLN,4.2513
2026-05-14,EUR,PLN,4.2378
2026-05-15,EUR,PLN,4.2465
2026-05-18,EUR,PLN,4.2443
2026-05-19,EUR,PLN,4.2435
2026-05-20,EUR,PLN,4.255
2026-05-21,EUR,PLN,4.2483
2026-05-22,EUR,PLN,4.242
2026-05-25,EUR,PLN,4.2345
2026-05-26,EUR,PLN,4.2315
2026-05-27,EUR,PLN,4.2365
2026-05-28,EUR,PLN,4.2335
2026-05-29,EUR,PLN,4.2275
2026-06-01,EUR,PLN,4.233
2026-06-02,EUR,PLN,4.2345
2026-06-03,EUR,PLN,4.2383
2026-06-04,EUR,PLN,4.2368
2026-06-05,EUR,PLN,4.2338
2026-06-08,EUR,PLN,4.2423
2026-06-09,EUR,PLN,4.2373
2026-06-10,EUR,PLN,4.249
2026-06-11,EUR,PLN,4.2518
2026-06-12,EUR,PLN,4.248
2026-06-15,EUR,PLN,4.246
2026-06-16,EUR,PLN,4.2429
2026-06-17,EUR,PLN,4.241
2026-06-18,EUR,PLN,4.258
2026-06-19,EUR,PLN,4.2615
2026-06-22,EUR,PLN,4.268
2026-06-23,EUR,PLN,4.2825
2025-12-31,EUR,RON,5.0968
2026-01-02,EUR,RON,5.0895
2026-01-05,EUR,RON,5.0875
2026-01-06,EUR,RON,5.0891
2026-01-07,EUR,RON,5.0885
2026-01-08,EUR,RON,5.0883
2026-01-09,EUR,RON,5.0902
2026-01-12,EUR,RON,5.0892
2026-01-13,EUR,RON,5.0895
2026-01-14,EUR,RON,5.0897
2026-01-15,EUR,RON,5.0892
2026-01-16,EUR,RON,5.0908
2026-01-19,EUR,RON,5.092
2026-01-20,EUR,RON,5.0924
2026-01-21,EUR,RON,5.0947
2026-01-22,EUR,RON,5.0923
2026-01-23,EUR,RON,5.0945
2026-01-26,EUR,RON,5.0965
2026-01-27,EUR,RON,5.0965
2026-01-28,EUR,RON,5.0965
2026-01-29,EUR,RON,5.0965
2026-01-30,EUR,RON,5.0964
2026-02-02,EUR,RON,5.096
2026-02-03,EUR,RON,5.0951
2026-02-04,EUR,RON,5.0949
2026-02-05,EUR,RON,5.0935
2026-02-06,EUR,RON,5.092
2026-02-09,EUR,RON,5.0923
2026-02-10,EUR,RON,5.0912
2026-02-11,EUR,RON,5.0912
2026-02-12,EUR,RON,5.0928
2026-02-13,EUR,RON,5.0946
2026-02-16,EUR,RON,5.0954
2026-02-17,EUR,RON,5.0967
2026-02-18,EUR,RON,5.0929
2026-02-19,EUR,RON,5.097
2026-02-20,EUR,RON,5.0978
2026-02-23,EUR,RON,5.0969
2026-02-24,EUR,RON,5.0947
2026-02-25,EUR,RON,5.0941
2026-02-26,EUR,RON,5.0949
2026-02-27,EUR,RON,5.0957
2026-03-02,EUR,RON,5.0976
2026-03-03,EUR,RON,5.0981
2026-03-04,EUR,RON,5.0925
2026-03-05,EUR,RON,5.0933
2026-03-06,EUR,RON,5.0951
2026-03-09,EUR,RON,5.0979
2026-03-10,EUR,RON,5.0936
2026-03-11,EUR,RON,5.0907
2026-03-12,EUR,RON,5.0936
2026-03-13,EUR,RON,5.0947
2026-03-16,EUR,RON,5.0947
2026-03-17,EUR,RON,5.0915
2026-03-18,EUR,RON,5.0938
2026-03-19,EUR,RON,5.0972
2026-03-20,EUR,RON,5.096
2026-03-23,EUR,RON,5.0957
2026-03-24,EUR,RON,5.0951
2026-03-25,EUR,RON,5.0947
2026-03-26,EUR,RON,5.0973
2026-03-27,EUR,RON,5.0989
2026-03-30,EUR,RON,5.0976
2026-03-31,EUR,RON,5.0991
2026-04-01,EUR,RON,5.0978
2026-04-02,EUR,RON,5.0983
2026-04-07,EUR,RON,5.0954
2026-04-08,EUR,RON,5.0952
2026-04-09,EUR,RON,5.0932
2026-04-10,EUR,RON,5.0915
2026-04-13,EUR,RON,5.092
2026-04-14,EUR,RON,5.0903
2026-04-15,EUR,RON,5.0911
2026-04-16,EUR,RON,5.0935
2026-04-17,EUR,RON,5.0989
2026-04-20,EUR,RON,5.0989
2026-04-21,EUR,RON,5.0984
2026-04-22,EUR,RON,5.0942
2026-04-23,EUR,RON,5.0917
2026-04-24,EUR,RON,5.0915
2026-04-27,EUR,RON,5.0954
2026-04-28,EUR,RON,5.0933
2026-04-29,EUR,RON,5.0981
2026-04-30,EUR,RON,5.1823
2026-05-04,EUR,RON,5.1977
2026-05-05,EUR,RON,5.2194
2026-05-06,EUR,RON,5.2598
2026-05-07,EUR,RON,5.2646
2026-05-08,EUR,RON,5.2235
2026-05-11,EUR,RON,5.2105
2026-05-12,EUR,RON,5.2045
2026-05-13,EUR,RON,5.2061
2026-05-14,EUR,RON,5.2054
2026-05-15,EUR,RON,5.2166
2026-05-18,EUR,RON,5.2092
2026-05-19,EUR,RON,5.2273
2026-05-20,EUR,RON,5.2333
2026-05-21,EUR,RON,5.2435
2026-05-22,EUR,RON,5.249
2026-05-25,EUR,RON,5.2451
2026-05-26,EUR,RON,5.2385
2026-05-27,EUR,RON,5.2379
2026-05-28,EUR,RON,5.2481
2026-05-29,EUR,RON,5.2523
2026-06-01,EUR,RON,5.2531
2026-06-02,EUR,RON,5.2553
2026-06-03,EUR,RON,5.2576
2026-06-04,EUR,RON,5.2581
2026-06-05,EUR,RON,5.2456
2026-06-08,EUR,RON,5.2432
2026-06-09,EUR,RON,5.2381
2026-06-10,EUR,RON,5.2371
2026-06-11,EUR,RON,5.2394
2026-06-12,EUR,RON,5.2358
2026-06-15,EUR,RON,5.2366
2026-06-16,EUR,RON,5.2325
2026-06-17,EUR,RON,5.232
2026-06-18,EUR,RON,5.2393
2026-06-19,EUR,RON,5.2396
2026-06-22,EUR,RON,5.2388
2026-06-23,EUR,RON,5.2472
2025-12-31,EUR,SEK,10.8215
2026-01-02,EUR,SEK,10.8085
2026-01-05,EUR,SEK,10.787
2026-01-06,EUR,SEK,10.765
2026-01-07,EUR,SEK,10.7365
2026-01-08,EUR,SEK,10.766
2026-01-09,EUR,SEK,10.748
2026-01-12,EUR,SEK,10.7008
2026-01-13,EUR,SEK,10.7135
2026-01-14,EUR,SEK,10.723
2026-01-15,EUR,SEK,10.6985
2026-01-16,EUR,SEK,10.719
2026-01-19,EUR,SEK,10.73
2026-01-20,EUR,SEK,10.708
2026-01-21,EUR,SEK,10.661
2026-01-22,EUR,SEK,10.594
2026-01-23,EUR,SEK,10.5705
2026-01-26,EUR,SEK,10.6265
2026-01-27,EUR,SEK,10.582
2026-01-28,EUR,SEK,10.5885
2026-01-29,EUR,SEK,10.5645
2026-01-30,EUR,SEK,10.5205
2026-02-02,EUR,SEK,10.5935
2026-02-03,EUR,SEK,10.5485
2026-02-04,EUR,SEK,10.577
2026-02-05,EUR,SEK,10.641
2026-02-06,EUR,SEK,10.6735
2026-02-09,EUR,SEK,10.6505
2026-02-10,EUR,SEK,10.6135
2026-02-11,EUR,SEK,10.564
2026-02-12,EUR,SEK,10.567
2026-02-13,EUR,SEK,10.6254
2026-02-16,EUR,SEK,10.6205
2026-02-17,EUR,SEK,10.648
2026-02-18,EUR,SEK,10.616
2026-02-19,EUR,SEK,10.6915
2026-02-20,EUR,SEK,10.6745
2026-02-23,EUR,SEK,10.6955
2026-02-24,EUR,SEK,10.688
2026-02-25,EUR,SEK,10.6765
2026-02-26,EUR,SEK,10.673
2026-02-27,EUR,SEK,10.6643
2026-03-02,EUR,SEK,10.708
2026-03-03,EUR,SEK,10.7265
2026-03-04,EUR,SEK,10.6785
2026-03-05,EUR,SEK,10.6885
2026-03-06,EUR,SEK,10.693
2026-03-09,EUR,SEK,10.6945
2026-03-10,EUR,SEK,10.606
2026-03-11,EUR,SEK,10.6543
2026-03-12,EUR,SEK,10.7108
2026-03-13,EUR,SEK,10.7545
2026-03-16,EUR,SEK,10.769
2026-03-17,EUR,SEK,10.7055
2026-03-18,EUR,SEK,10.7778
2026-03-19,EUR,SEK,10.8065
2026-03-20,EUR,SEK,10.7825
2026-03-23,EUR,SEK,10.8328
2026-03-24,EUR,SEK,10.8238
2026-03-25,EUR,SEK,10.7715
2026-03-26,EUR,SEK,10.8405
2026-03-27,EUR,SEK,10.878
2026-03-30,EUR,SEK,10.906
2026-03-31,EUR,SEK,10.943
2026-04-01,EUR,SEK,10.888
2026-04-02,EUR,SEK,10.948
2026-04-07,EUR,SEK,10.99
2026-04-08,EUR,SEK,10.784
2026-04-09,EUR,SEK,10.8765
